id,name,photo,source,cuisine,category,minutes_estimated,kcal_estimated,protein_estimated,kid_friendly_estimated,profile_estimated,serves,ingredients,steps
chicken-handi,Chicken Handi,https://www.themealdb.com/images/media/meals/wyxwsp1486979827.jpg,https://www.themealdb.com/meal/52795,India,Chicken,60,550,38,no,high-protein,4,1.2|kg|chicken|meat and fish;5||onion|produce;2||tomatoes|produce;8|clove|garlic|produce;1|tbsp|ginger paste|produce;60|ml|vegetable oil|dry goods;2|tsp|cumin seeds|dry goods;3|tsp|coriander seeds|produce;1|tsp|turmeric powder|dry goods;1|tsp|chilli powder|produce;2||green chilli|produce;240|ml|yogurt|dairy;180|ml|cream|dairy;3|tsp|fenugreek|dry goods;1|tsp|garam masala|dry goods;1||salt|dry goods,"Take a large pot or wok, big enough to cook all the chicken, and heat the oil in it. Once the oil is hot, add sliced onion and fry them until deep golden brown. Then take them out on a plate and set aside.||To the same pot, add the chopped garlic and sauté for a minute. Then add the chopped tomatoes and cook until tomatoes turn soft. This would take about 5 minutes.||Then return the fried onion to the pot and stir. Add ginger paste and sauté well.||Now add the cumin seeds, half of the coriander seeds and chopped green chillies. Give them a quick stir.||Next goes in the spices – turmeric powder and red chilli powder. Sauté the spices well for couple of minutes.||Add the chicken pieces to the wok, season it with salt to taste and cook the chicken covered on medium-low heat until the chicken is almost cooked through. This would take about 15 minutes. Slowly sautéing the chicken will enhance the flavor, so do not expedite this step by putting it on high heat.||When the oil separates from the spices, add the beaten yogurt keeping the heat on lowest so that the yogurt doesn’t split. Sprinkle the remaining coriander seeds and add half of the dried fenugreek leaves. Mix well.||Finally add the cream and give a final mix to combine everything well.||Sprinkle the remaining kasuri methi and garam masala and serve the chicken handi hot with naan or rotis. Enjoy!"
chicken-karaage,Chicken Karaage,https://www.themealdb.com/images/media/meals/tyywsw1505930373.jpg,https://norecipes.com/karaage-recipe,Japanese,Chicken,35,550,38,yes,high-protein,4,450|g|chicken|meat and fish;1|tbsp|ginger|produce;1|clove|garlic|produce;2|tbsp|soy sauce|dry goods;1|tbsp|sake|dry goods;2|tsp|granulated sugar|dry goods;80|ml|potato starch|produce;80|ml|vegetable oil|dry goods;80|ml|lemon|produce,"Add the ginger, garlic, soy sauce, sake and sugar to a bowl and whisk to combine. Add the chicken, then stir to coat evenly. Cover and refrigerate for at least 1 hour.||Add 1 inch of vegetable oil to a heavy bottomed pot and heat until the oil reaches 360 degrees F. Line a wire rack with 2 sheets of paper towels and get your tongs out. Put the potato starch in a bowl||Add a handful of chicken to the potato starch and toss to coat each piece evenly.||Fry the karaage in batches until the exterior is a medium brown and the chicken is cooked through. Transfer the fried chicken to the paper towel lined rack. If you want the karaage to stay crispy longer, you can fry the chicken a second time, until it's a darker color after it's cooled off once. Serve with lemon wedges."
chicken-liver-pate-recipe,Chicken Liver Pate Recipe,https://www.themealdb.com/images/media/meals/hob03q1780264260.jpg,https://www.totallybarbados.com/articles/barbados-recipes/chicken-liver-pate/,,Chicken,55,550,38,yes,high-protein,4,454|g|chicken liver|meat and fish;227|g|bacon|meat and fish;1|clove|garlic|produce;1||onion|produce;2|tsp|ground mustard|dry goods;1||salt|dry goods;1||pepper|produce;1||milk|dairy;1|tbsp|sherry|dry goods,Clean livers of sinews and gall.||Put into a fireproof casserole with all other ingredients roughly chopped.||Season and cover with milk.||Put the lid on the casserole and cook in a slow oven (300ºF) for 2 hours.||Liquidize in a blender.||Adjust seasoning.||Add sherry or brandy.||Put in a dish and cover with melted butte
chicken-lollipop,Chicken Lollipop,https://www.themealdb.com/images/media/meals/nz0lg71784671684.jpg,https://dominicagourmet.com/chicken-lollipop-recipe/,,Chicken,55,550,38,yes,high-protein,4,907|g|chicken wings|meat and fish;1|tbsp|black pepper|produce;1|tbsp|paprika|dry goods;1|tbsp|garlic|produce;1|tbsp|salt|dry goods;4|tbsp|cornstarch|produce,"Wash chicken with lemon||Drain and season chicken||Using shears, cut through the meat at the tip of the drumettes||Add all seasoning ingredients to the drumettes||Pour oil into a deep fryer, or saucepan to the level of about 5 inches so that the chicken will be submerged||Fry until medium brown, add your favorite sauce (I used honey garlic barbecue sauce) to place in the oven||Or fry until golden brown if you're not putting it in the oven||Using a silicon brush add sauce to chicken and place in the oven"
chicken-mandi,Chicken Mandi,https://www.themealdb.com/images/media/meals/er4d081765186828.jpg,https://www.themealdb.com/meal/53358,India,Chicken,60,550,38,no,high-protein,4,1||chicken|meat and fish;480|ml|basmati rice|dry goods;960|ml|water|dry goods;1||onion|produce;4|clove|garlic|produce;2||green chilli|produce;1|tsp|salt|dry goods;3|tbsp|oil|dry goods;1|tbsp|turmeric powder|dry goods;1|tsp|coriander|produce;0.5|tbsp|cardamom|dry goods;0.25|tsp|cloves|dry goods;0.5|tsp|cinnamon|dry goods;1|tsp|pepper|produce;2||bay leaf|dry goods,"1. Clean and cut the chicken; marinate briefly with salt, turmeric and a little oil.||2. Rinse and soak basmati rice 20–30 minutes.||3. In a large pot, heat ghee/oil. Fry chopped onion until golden. Add minced garlic and green chillies and fry 1–2 min.||4. Add whole spices (cardamom, cloves, cinnamon, bay leaves) and ground spices (coriander, cumin). Stir until fragrant.||5. Add chicken pieces, brown lightly and add enough water/chicken stock to cover. Simmer until chicken is nearly cooked.||6. Remove chicken; measure remaining liquid and add soaked rice. Bring to a boil, then reduce heat, cover and cook rice until almost done.||7. Return the chicken to the rice pot on top, cover tightly and steam on low for 10–15 min so flavors meld.||8. (Optional) For authentic smoky aroma: heat a small charcoal until red hot, place it on a small foil cup in the centre of the pot, add a tsp of butter/oil on the coal then cover immediately to trap smoke for 5–10 minutes. Remove coal.||9. Garnish with fried onions, chopped coriander and serve with chutney or raita."
chicken-marengo,Chicken Marengo,https://www.themealdb.com/images/media/meals/qpxvuq1511798906.jpg,https://www.bbcgoodfood.com/recipes/3146682/chicken-marengo,France,Chicken,25,550,38,no,high-protein,4,1|tbsp|olive oil|dry goods;300|g|mushrooms|produce;4||chicken legs|meat and fish;500|g|passata|dry goods;1||chicken stock cube|meat and fish;100|g|black olives|dry goods;1||parsley|produce,"Heat the oil in a large flameproof casserole dish and stir-fry the mushrooms until they start to soften. Add the chicken legs and cook briefly on each side to colour them a little.||Pour in the passata, crumble in the stock cube and stir in the olives. Season with black pepper – you shouldn’t need salt. Cover and simmer for 40 mins until the chicken is tender. Sprinkle with parsley and serve with pasta and a salad, or mash and green veg, if you like."
chicken-parmentier,Chicken Parmentier,https://www.themealdb.com/images/media/meals/uwvxpv1511557015.jpg,https://www.bbc.co.uk/food/recipes/chicken_parmentier_25434,France,Chicken,35,550,38,no,high-protein,4,1.5|kg|potatoes|produce;30|g|butter|dairy;5||double cream|dairy;2||egg yolks|dairy;30|g|butter|dairy;7||shallots|produce;3||carrots|produce;2|stick|celery|produce;1||garlic clove|produce;4|tbsp|white wine|dry goods;1||tomato puree|produce;400|g|tinned tomatos|produce;350|ml|chicken stock|meat and fish;600|g|chicken|meat and fish;16||black olives|dry goods;2|tbsp|parsley|produce;50|g|gruyere cheese|dairy,"For the topping, boil the potatoes in salted water until tender. Drain and push through a potato ricer, or mash thoroughly. Stir in the butter, cream and egg yolks. Season and set aside.||For the filling, melt the butter in a large pan. Add the shallots, carrots and celery and gently fry until soft, then add the garlic. Pour in the wine and cook for 1 minute. Stir in the tomato purée, chopped tomatoes and stock and cook for 10–15 minutes, until thickened. Add the shredded chicken, olives and parsley. Season to taste with salt and pepper.||Preheat the oven to 180C/160C Fan/Gas 4.||Put the filling in a 20x30cm/8x12in ovenproof dish and top with the mashed potato. Grate over the Gruyère. Bake for 30–35 minutes, until piping hot and the potato is golden-brown."
chicken-quinoa-greek-salad,Chicken Quinoa Greek Salad,https://www.themealdb.com/images/media/meals/k29viq1585565980.jpg,https://www.bbcgoodfood.com/recipes/griddled-chicken-quinoa-greek-salad,Greek,Chicken,30,550,38,no,high-protein,4,225|g|quinoa|dry goods;25|g|butter|dairy;1||red chilli|produce;1|clove|garlic|produce;400|g|chicken breast|meat and fish;2|tbsp|olive oil|dry goods;1|handful|black olives|dry goods;1||red onions|produce;100|g|feta|dry goods;1||mint|produce;0.5||lemon|produce,"Cook the quinoa following the pack instructions, then rinse in cold water and drain thoroughly.||Meanwhile, mix the butter, chilli and garlic into a paste. Toss the chicken fillets in 2 tsp of the olive oil with some seasoning. Lay in a hot griddle pan and cook for 3-4 mins each side or until cooked through. Transfer to a plate, dot with the spicy butter and set aside to melt.||Next, tip the tomatoes, olives, onion, feta and mint into a bowl. Toss in the cooked quinoa. Stir through the remaining olive oil, lemon juice and zest, and season well. Serve with the chicken fillets on top, drizzled with any buttery chicken juices."
chicken-salad-with-mushrooms-and-bacon,Chicken Salad With Mushrooms and Bacon,https://www.themealdb.com/images/media/meals/t5rgav1784659936.jpg,https://denmark.dk/people-and-culture/recipes/chicken-salad/,,Chicken,45,550,38,yes,high-protein,4,300|g|chicken breast|meat and fish;1||shallots|produce;3|tbsp|mayonnaise|dry goods;4|tbsp|creme fraiche|dairy;3|tsp|dijon mustard|dry goods;1|tbsp|apple cider vinegar|produce;100|g|bacon|meat and fish;250|g|mushrooms|produce;1|sprig|parsley|produce;1||salt|dry goods;1||pepper|produce,"Place chicken breast in a saucepan and cover with water. Bring to a boil, add 1 tsp salt and simmer for approximately 15 minutes. Allow chicken to cool and then shred meat with two forks.||Finely chop shallot/red onion.||Stir mayonnaise, crème fraîche, Dijon mustard and apple cider vinegar to combine. Season with salt, pepper and extra Dijon mustard to taste. Combine with onion and chicken.||Fry bacon until crisp and transfer to plate lined with paper towels.||Rinse mushrooms, slice and fry in the same pan as bacon until golden (approximately 5 minutes). Season with a bit of salt and pepper.||Arrange your chicken salad in a serving dish, topped with crisp bacon, mushrooms and chopped parsley. Serve on a slice of light or dark bread."
chicken-shawarma-with-homemade-garlic-herb-yoghurt-sauce,Chicken Shawarma with homemade garlic herb yoghurt sauce,https://www.themealdb.com/images/media/meals/hcg6l91763596970.jpg,https://cookpad.com/eng/recipes/24343467?ref=search&search_term=saudi+arabia,Saudi Arabian,Chicken,45,550,38,no,high-protein,4,1|kg|chicken breast|meat and fish;2|clove|garlic|produce;1||ground coriander|produce;1||ground cumin|dry goods;1||ground cardomom|dry goods;1|tsp|cayenne pepper|produce;2|tsp|smoked paprika|dry goods;2|tsp|salt|dry goods;2||lemon juice|produce;3|tbsp|olive oil|dry goods;240|ml|greek yogurt|dairy;1|clove|garlic|produce;1|tsp|cumin|dry goods;1||lemon juice|produce,"Start by cutting your chicken up into reasonably small slices. Grab your ziplock bag and dump the freshly sliced chicken inside.||Add garlic, coriander, cumin, cardomom, cayenne pepper, paprika, salt, pepper, lemon juice and olive oil to the bag. Close the bag and mix thoroughly. Place in fridge for 10-12 hours (shorter is fine but longer is better).||Once ready to cook, heat your fry pan to medium-high and add a tiny bit of olive oil. Fry one side of all of your flatbreads until slightly toasty. Remove from pan, add enough oil to coat the fry pan. Put crumble fries into air fryer on 180 for 15 minutes shaking occasionally.||The pan should be pretty hot by now, add the chicken in 2 batches (unless you have a big fry pan) to avoid overcrowding. The chicken should get a nice sear and darker colour which is perfect. Cook for a further 5-8 minutes or until cooked through. Repeat with next chicken batch.||While chicken is cooking, place your Greek yoghurt into a bowl. Combine garlic, finely chopped mint and parsley, squeeze or so of lemon and cumin. Combine and add salt to taste. In a small bowl, combine 1tsp garlic powder, paprika, cumin, onion powder, oregano, dried parsley, cayenne pepper (optional) mix and leave aside for fries.||Season fries immediately once cooked and add salt to taste. Once the chicken is complete, serve immediately by laying out your flatbread, spreading the sauce evenly over the bread, add lettuce, onion, tomato, fries, chicken, feta and more sauce on top. Serve immediately."
